Date,Open,High,Low,Close,Volume
2023-07-12 11:30:00,75.49,75.73,75.46,75.5,471377.0
2023-07-12 12:30:00,75.5,75.62,75.445,75.525,200221.0
2023-07-12 13:30:00,75.525,75.54,75.22,75.23,487419.0
2023-07-12 14:30:00,75.23,75.255,75.099998,75.15,375759.0
2023-07-12 15:30:00,75.1454,75.31,75.089996,75.16,946867.0
2023-07-13 09:30:00,75.39,75.47,75.029999,75.46,1469924.0
2023-07-13 10:30:00,75.45,75.46,75.050003,75.42,248931.0
2023-07-13 11:30:00,75.41,75.575,75.33,75.53,231008.0
2023-07-13 12:30:00,75.54,75.66,75.54,75.6,201295.0
2023-07-13 13:30:00,75.6,75.8,75.565,75.66,244987.0
2023-07-13 14:30:00,75.655,75.935,75.65,75.9,386042.0
2023-07-13 15:30:00,75.905,76.025002,75.85,75.855,627549.0
2023-07-14 09:30:00,75.82,75.96,75.5392,75.69,437394.0
2023-07-14 10:30:00,75.71,75.98,75.69,75.96,254364.0
2023-07-14 11:30:00,75.95,76.010002,75.795,75.865,215512.0
2023-07-14 12:30:00,75.87,76.215,75.845,76.205,189472.0
2023-07-14 13:30:00,76.205,76.36,76.19,76.29,218744.0
2023-07-14 14:30:00,76.3,76.615,76.28,76.615,362989.0
2023-07-14 15:30:00,76.615,76.63,76.36,76.46,505755.0
2023-07-17 09:30:00,76.29,76.38,75.7803,76.040001,349453.0
2023-07-17 10:30:00,76.044998,76.07,75.83,76.029999,444677.0
2023-07-17 11:30:00,76.029999,76.115,75.585,75.645,1360337.0
2023-07-17 12:30:00,75.65,75.77,75.58,75.605,523196.0
2023-07-17 13:30:00,75.605,75.67,75.43,75.485,698254.0
2023-07-17 14:30:00,75.49,75.569,75.42,75.555,536473.0
2023-07-17 15:30:00,75.55,75.71,75.51,75.58,628412.0
2023-07-18 09:30:00,75.82,76.525,75.69,76.47,994577.0
2023-07-18 10:30:00,76.47,76.96,76.455,76.72,405790.0
2023-07-18 11:30:00,76.71,76.715,76.089996,76.12,313079.0
2023-07-18 12:30:00,76.11,76.11,75.725,75.75,172881.0
2023-07-18 13:30:00,75.755,75.84,75.6601,75.76,228319.0
2023-07-18 14:30:00,75.77,75.85,75.66,75.83,322261.0
2023-07-18 15:30:00,75.83,75.97,75.81,75.84,566896.0
2023-07-19 09:30:00,76.050003,76.54,76.050003,76.059998,552090.0
2023-07-19 10:30:00,76.065002,76.080002,75.65,75.79,446016.0
2023-07-19 11:30:00,75.795,76.11,75.77,76.095001,364494.0
2023-07-19 12:30:00,76.099998,76.405,75.9,76.335,1081166.0
2023-07-19 13:30:00,76.34,76.42,76.265,76.335,312334.0
2023-07-19 14:30:00,76.34,76.555,76.34,76.425,738955.0
2023-07-19 15:30:00,76.425,76.51,76.355,76.41,799895.0
2023-07-20 09:30:00,75.94,76.325,75.43,76.32,597744.0
2023-07-20 10:30:00,76.33,76.605,76.31,76.585,424558.0
2023-07-20 11:30:00,76.59,76.83,76.55,76.79,330490.0
2023-07-20 12:30:00,76.8,76.835,76.68,76.797,347025.0
2023-07-20 13:30:00,76.79,76.96,76.725,76.935,371169.0
2023-07-20 14:30:00,76.935,77.13,76.825,76.985,525157.0
2023-07-20 15:30:00,76.99,77.17,76.95,77.0049973,919393.0
2023-07-21 09:30:00,77.25,77.48,76.71,77.43,742249.0
2023-07-21 10:30:00,77.435,77.54,77.19,77.23,512153.0
2023-07-21 11:30:00,77.24,77.56,77.24,77.5447,312510.0
2023-07-21 12:30:00,77.55,77.565,77.28,77.3209,253038.0
2023-07-21 13:30:00,77.33,77.4,77.19,77.225,283016.0
2023-07-21 14:30:00,77.23,77.245,77.065002,77.15,359088.0
2023-07-21 15:30:00,77.145,77.48,76.86,77.19,1789804.0
2023-07-24 09:30:00,77.12,77.36,76.78,76.95,607875.0
2023-07-24 10:30:00,76.955,77.089996,76.88,76.97,443340.0
2023-07-24 11:30:00,76.97,77.205,76.97,77.165,299455.0
2023-07-24 12:30:00,77.17,77.22,77.099998,77.16,218684.0
2023-07-24 13:30:00,77.1525,77.41,77.15,77.405,360294.0
2023-07-24 14:30:00,77.405,77.48,77.35,77.445,361336.0
2023-07-24 15:30:00,77.45,77.61,77.435,77.49,575368.0
2023-07-25 09:30:00,77.83,77.83,77.17,77.535,809004.0
2023-07-25 10:30:00,77.54,77.5925,77.325,77.42,671716.0
2023-07-25 11:30:00,77.42,77.61,77.355,77.45,366440.0
2023-07-25 12:30:00,77.4575,77.5,77.2,77.2484,391843.0
2023-07-25 13:30:00,77.2494,77.44,77.245,77.42,371086.0
2023-07-25 14:30:00,77.42,77.605,77.41,77.555,445387.0
2023-07-25 15:30:00,77.55,77.92,77.54,77.83,947950.0
2023-07-26 09:30:00,77.75,77.86,77.2,77.61,508603.0
2023-07-26 10:30:00,77.605,78.36,77.59,78.12,397039.0
2023-07-26 11:30:00,78.13,78.13,77.9,78.080002,315588.0
2023-07-26 12:30:00,78.089996,78.2,77.99,78.095001,348371.0
2023-07-26 13:30:00,78.092499,78.115,77.91,78.115,335670.0
2023-07-26 14:30:00,78.115,78.145,77.775,77.915,447780.0
2023-07-26 15:30:00,77.91,78.035004,77.91,77.96,706895.0
2023-07-27 09:30:00,77.93,78.39,77.745,77.89,694033.0
2023-07-27 10:30:00,77.89,77.97,77.54,77.615,405659.0
2023-07-27 11:30:00,77.61,77.7,77.44,77.55,372950.0
2023-07-27 12:30:00,77.54,77.705,77.25,77.25,297394.0
2023-07-27 13:30:00,77.25,77.355,77.19,77.34,350887.0
2023-07-27 14:30:00,77.35,77.375,77.175,77.205,485127.0
2023-07-27 15:30:00,77.195,77.51,77.089996,77.11,1160259.0
2023-07-28 09:30:00,75.2,75.39,73.75,74.69,2510690.0
2023-07-28 10:30:00,74.69,75.45,74.65,75.185,1175486.0
2023-07-28 11:30:00,75.2,75.27,74.8197,75.07,859238.0
2023-07-28 12:30:00,75.07,75.16,74.52,74.56,721126.0
2023-07-28 13:30:00,74.56,74.9375,74.52,74.9375,582217.0
2023-07-28 14:30:00,74.935,75.19,74.92,75.18,1310783.0
2023-07-28 15:30:00,75.185,75.74,75.13,75.59,2154397.0
2023-07-31 09:30:00,75.66,76.505,75.42,75.89,1291807.0
2023-07-31 10:30:00,75.895,75.97,75.54,75.905,641602.0
2023-07-31 11:30:00,75.9,76.019997,75.76,75.91,570298.0
2023-07-31 12:30:00,75.905,76.044998,75.71,75.965,420394.0
2023-07-31 13:30:00,75.965,76.12,75.92,75.96,506936.0
2023-07-31 14:30:00,75.97,76.105,75.925,76.035004,580183.0
2023-07-31 15:30:00,76.035004,76.26,75.97,76.26,1341972.0
2023-08-01 09:30:00,76.12,77.099998,76.12,76.785,844304.0
2023-08-01 10:30:00,76.78,76.79,76.315,76.35,475073.0
2023-08-01 11:30:00,76.355,76.58,76.3,76.5,384404.0
2023-08-01 12:30:00,76.49,76.6,76.375,76.38,462134.0
2023-08-01 13:30:00,76.39,76.46,76.2201,76.41,491771.0
2023-08-01 14:30:00,76.405,76.67,76.4,76.53,464099.0
2023-08-01 15:30:00,76.53,76.73,76.45,76.64,912433.0
2023-08-02 09:30:00,76.64,77.24,76.51,76.78,582280.0
2023-08-02 10:30:00,76.785,77.355,76.78,77.345,456914.0
2023-08-02 11:30:00,77.35,77.71,77.33,77.69,610429.0
2023-08-02 12:30:00,77.69,77.835,77.63,77.795,324121.0
2023-08-02 13:30:00,77.8,77.85,77.45,77.4625,409114.0
2023-08-02 14:30:00,77.46,77.52,77.325,77.455,418998.0
2023-08-02 15:30:00,77.46,77.605,77.45,77.55,721242.0
2023-08-03 09:30:00,77.26,77.36,76.57,76.795,889584.0
2023-08-03 10:30:00,76.8,76.8,76.42,76.48,490602.0
2023-08-03 11:30:00,76.47,76.58,76.27,76.51,397319.0
2023-08-03 12:30:00,76.52,76.5799,76.445,76.49,359597.0
2023-08-03 13:30:00,76.47,76.52,76.225,76.445,400997.0
2023-08-03 14:30:00,76.445,76.62,76.31,76.52,485494.0
2023-08-03 15:30:00,76.52,76.64,76.48,76.58,927264.0
2023-08-04 09:30:00,76.515,76.95,76.4,76.75,684303.0
2023-08-04 10:30:00,76.75,76.875,76.67,76.81,474220.0
2023-08-04 11:30:00,76.81,76.93,76.65,76.93,314604.0
2023-08-04 12:30:00,76.95,77.16,76.885,77.105,451228.0
2023-08-04 13:30:00,77.105,77.13,76.51,76.51,482811.0
2023-08-04 14:30:00,76.51,76.515,76.26,76.32,514171.0
2023-08-04 15:30:00,76.325,76.42,76.205,76.26,791721.0
2023-08-07 09:30:00,76.46,76.85,76.46,76.63,328962.0
2023-08-07 10:30:00,76.63,77.185,76.5901,76.895,390034.0
2023-08-07 11:30:00,76.8912,77.050003,76.87,77.0042038,226078.0
2023-08-07 12:30:00,77.010002,77.07,76.92,76.94,195673.0
2023-08-07 13:30:00,76.94,76.985,76.805,76.83,230319.0
2023-08-07 14:30:00,76.84,76.9375,76.695,76.72,217767.0
2023-08-07 15:30:00,76.72,76.91,76.64,76.9,469744.0
2023-08-08 09:30:00,77.019997,77.13,76.3,76.3,755302.0
2023-08-08 10:30:00,76.3,76.415,76.175,76.355,402839.0
2023-08-08 11:30:00,76.35,76.43,76.23,76.37,304181.0
2023-08-08 12:30:00,76.37,76.39,76.24,76.25,321493.0
2023-08-08 13:30:00,76.25,76.31,76.18,76.245,283797.0
2023-08-08 14:30:00,76.25,76.48,76.2013,76.43,366697.0
2023-08-08 15:30:00,76.43,76.56,76.32,76.325,615864.0
2023-08-09 09:30:00,76.38,76.775,76.38,76.54,489094.0
2023-08-09 10:30:00,76.54,76.945,76.52,76.71,395816.0
2023-08-09 11:30:00,76.7,76.73,76.29,76.41,247878.0
2023-08-09 12:30:00,76.4,76.72,76.39,76.72,235170.0
2023-08-09 13:30:00,76.71,76.87,76.66,76.855,260893.0
2023-08-09 14:30:00,76.86,77.010002,76.701,76.725,443319.0
2023-08-09 15:30:00,76.725,76.735,76.375,76.49,588790.0
2023-08-10 09:30:00,76.66,77.099998,76.61,77.094803,397246.0
2023-08-10 10:30:00,77.099998,77.185,76.785,76.82,210655.0
2023-08-10 11:30:00,76.82,76.885,76.53,76.54,202968.0
2023-08-10 12:30:00,76.55,76.695,76.48,76.51,179391.0
2023-08-10 13:30:00,76.5,76.63,76.3731,76.54,155567.0
2023-08-10 14:30:00,76.545,76.69,76.37,76.39,225703.0
2023-08-10 15:30:00,76.395,76.415,76.12,76.27,497752.0
2023-08-11 09:30:00,76.46,76.75,76.26,76.68,319189.0
2023-08-11 10:30:00,76.69,76.875,76.3,76.425,449166.0
2023-08-11 11:30:00,76.41,76.8,76.41,76.61,352069.0
2023-08-11 12:30:00,76.61,76.69,76.51,76.68,170148.0
2023-08-11 13:30:00,76.68,76.71,76.55,76.675,216911.0
2023-08-11 14:30:00,76.69,76.77,76.64,76.75,249918.0
2023-08-11 15:30:00,76.75,76.92,76.705,76.91,447010.0
2023-08-14 09:30:00,77.099998,77.16,76.47,76.72,659645.0
2023-08-14 10:30:00,76.71,76.75,76.25,76.3,420554.0
2023-08-14 11:30:00,76.29,76.3,75.94,75.94,546559.0
2023-08-14 12:30:00,75.945,76.050003,75.74,75.825,361667.0
2023-08-14 13:30:00,75.83,75.85,75.6239,75.715,311752.0
2023-08-14 14:30:00,75.715,75.875,75.705,75.755,271419.0
2023-08-14 15:30:00,75.755,75.85,75.58,75.73,673600.0
2023-08-15 09:30:00,75.47,75.58,74.71,75.037498,1026668.0
2023-08-15 10:30:00,75.035004,75.044998,74.63,74.63,621692.0
2023-08-15 11:30:00,74.63,74.93,74.54,74.79,550164.0
2023-08-15 12:30:00,74.79,74.82,74.525,74.68,237380.0
2023-08-15 13:30:00,74.67,74.8,74.52,74.53,243314.0
2023-08-15 14:30:00,74.54,74.74,74.535,74.55,356257.0
2023-08-15 15:30:00,74.54,74.68,74.425,74.64,657266.0
2023-08-16 09:30:00,74.77,74.97,74.41,74.54,499715.0
2023-08-16 10:30:00,74.54,74.81,74.44,74.77,334637.0
2023-08-16 11:30:00,74.77,74.8715,74.64,74.82,340637.0
2023-08-16 12:30:00,74.82,74.82,74.555,74.62,318559.0
2023-08-16 13:30:00,74.62,74.77,74.55,74.62,353582.0
2023-08-16 14:30:00,74.63,74.69,74.24,74.26,229991.0
2023-08-16 15:30:00,74.265,74.45,74.205,74.42,677438.0
2023-08-17 09:30:00,74.44,74.855,74.265,74.79,514605.0
2023-08-17 10:30:00,74.79,74.795,74.475,74.5,259871.0
2023-08-17 11:30:00,74.505,74.79,74.49,74.71,276320.0
2023-08-17 12:30:00,74.71,74.735,74.15,74.19,259914.0
2023-08-17 13:30:00,74.2,74.32,74.13,74.255,285082.0
2023-08-17 14:30:00,74.25,74.32,73.9532,74.059998,386136.0
2023-08-17 15:30:00,74.059998,74.19,73.98,73.98,447889.0
2023-08-18 09:30:00,73.62,74.099998,73.53,74.010002,718233.0
2023-08-18 10:30:00,74.019997,74.46,73.965,74.42,468295.0
2023-08-18 11:30:00,74.42,74.565,74.365,74.455,281614.0
2023-08-18 12:30:00,74.45,74.515,74.355,74.44,253180.0
2023-08-18 13:30:00,74.46,74.49,74.36,74.435,223983.0
2023-08-18 14:30:00,74.435,74.505,74.28,74.44,344817.0
2023-08-18 15:30:00,74.43,74.665,74.4,74.57,681121.0
2023-08-21 09:30:00,74.3,74.38,73.895,74.1325,485521.0
2023-08-21 10:30:00,74.13,74.14,73.57,73.655,257468.0
2023-08-21 11:30:00,73.6525,73.77,73.52,73.61,383345.0
2023-08-21 12:30:00,73.611,73.715,73.51,73.695,161433.0
2023-08-21 13:30:00,73.7,73.75,73.51,73.56,225656.0
2023-08-21 14:30:00,73.56,73.93,73.56,73.665,444503.0
2023-08-21 15:30:00,73.675,73.94,73.65,73.8,762660.0
2023-08-22 09:30:00,73.59,73.59,73.13,73.47,592787.0
2023-08-22 10:30:00,73.47,73.7385,73.35,73.535,386742.0
2023-08-22 11:30:00,73.54,73.587,73.44,73.53,316421.0
2023-08-22 12:30:00,73.52,73.59,73.42,73.5,240438.0
2023-08-22 13:30:00,73.505,73.67,73.5,73.64,242887.0
2023-08-22 14:30:00,73.635,73.79,73.635,73.74,403274.0
2023-08-22 15:30:00,73.74,73.74,73.46,73.5,494212.0
2023-08-23 09:30:00,73.86,74.165,73.48,73.52,436172.0
2023-08-23 10:30:00,73.52,73.535,73.16,73.25,282941.0
2023-08-23 11:30:00,73.25,73.351,73.13,73.29,183257.0
2023-08-23 12:30:00,73.29,73.365,73.26,73.305,159904.0
2023-08-23 13:30:00,73.3,73.42,73.26,73.38,188880.0
2023-08-23 14:30:00,73.39,73.41,73.29,73.347,217941.0
2023-08-23 15:30:00,73.34,73.51,73.29,73.51,479900.0
2023-08-24 09:30:00,73.55,74.305,73.405,74.040001,372501.0
2023-08-24 10:30:00,74.040001,74.040001,73.56,73.77,365195.0
2023-08-24 11:30:00,73.785,73.88,73.615,73.63,377120.0
2023-08-24 12:30:00,73.625,73.72,73.4301,73.4301,323335.0
2023-08-24 13:30:00,73.435,73.585,73.35,73.51,552843.0
2023-08-24 14:30:00,73.5103,73.68,73.42,73.605,259867.0
2023-08-24 15:30:00,73.6,73.63,73.3,73.3,642819.0
2023-08-25 09:30:00,73.48,73.76,73.26,73.29,319348.0
2023-08-25 10:30:00,73.29,73.84,73.25,73.83,241238.0
2023-08-25 11:30:00,73.83,73.98,73.79,73.92,210371.0
2023-08-25 12:30:00,73.93,73.99,73.8,73.83,156893.0
2023-08-25 13:30:00,73.835,73.995,73.71,73.915,193808.0
2023-08-25 14:30:00,73.92,74.065002,73.855,74.010002,265036.0
2023-08-25 15:30:00,74.014999,74.105,73.785,73.85,540494.0
2023-08-28 09:30:00,73.94,74.010002,73.46,73.47,464906.0
2023-08-28 10:30:00,73.48,73.62,73.21,73.26,412088.0
2023-08-28 11:30:00,73.26,73.41,73.175,73.405,331688.0
2023-08-28 12:30:00,73.4,73.535,73.32,73.48,226267.0
2023-08-28 13:30:00,73.48,73.64,73.42,73.485,251618.0
2023-08-28 14:30:00,73.485,73.645,73.47,73.61,304259.0
2023-08-28 15:30:00,73.6,73.75,73.585,73.63,483485.0
2023-08-29 09:30:00,73.51,73.67,73.040001,73.105,641669.0
2023-08-29 10:30:00,73.105,73.17,72.46,72.795,652880.0
2023-08-29 11:30:00,72.8,73.385,72.795,73.375,336718.0
2023-08-29 12:30:00,73.38,73.385,73.21,73.305,205144.0
2023-08-29 13:30:00,73.305,73.34,73.099998,73.16,248519.0
2023-08-29 14:30:00,73.165,73.39,73.1518,73.365,281874.0
2023-08-29 15:30:00,73.365,73.49,73.33,73.47,731041.0
2023-08-30 09:30:00,73.62,74.033798,73.605,73.605,359560.0
2023-08-30 10:30:00,73.6,73.69,73.46,73.68,289006.0
2023-08-30 11:30:00,73.69,73.8,73.65,73.67,188483.0
2023-08-30 12:30:00,73.66,73.84,73.65,73.72,191338.0
2023-08-30 13:30:00,73.715,73.77,73.655,73.685,155723.0
2023-08-30 14:30:00,73.685,73.88,73.67,73.8469,231746.0
2023-08-30 15:30:00,73.85,73.89,73.78,73.84,393843.0
2023-08-31 09:30:00,74.0,74.019997,73.64,73.83,332013.0
2023-08-31 10:30:00,73.84,73.935,73.735,73.845,233076.0
2023-08-31 11:30:00,73.84,73.99,73.79,73.96,169265.0
2023-08-31 12:30:00,73.95,74.014999,73.871,73.895,137028.0
2023-08-31 13:30:00,73.895,74.080002,73.895,74.050003,205565.0
2023-08-31 14:30:00,74.052498,74.11,73.675,73.695,279750.0
2023-08-31 15:30:00,73.695,73.76,73.42,73.44,1056939.0
2023-09-01 09:30:00,73.95,73.965,73.61,73.805,353506.0
2023-09-01 10:30:00,73.81,73.95,73.34,73.36,405310.0
2023-09-01 11:30:00,73.35,73.38,73.185,73.26,207977.0
2023-09-01 12:30:00,73.25,73.295,73.014999,73.059998,184553.0
2023-09-01 13:30:00,73.07,73.4,73.0,73.37,205150.0
2023-09-01 14:30:00,73.36,73.52,73.29,73.42,237816.0
2023-09-01 15:30:00,73.425,73.445,73.24,73.27,331242.0
2023-09-05 09:30:00,73.0,73.66,72.81,73.46,797249.0
2023-09-05 10:30:00,73.4593,73.465,73.025002,73.040001,322670.0
2023-09-05 11:30:00,73.044998,73.15,72.9,73.035004,195453.0
2023-09-05 12:30:00,73.010002,73.07,72.84,72.84,159930.0
2023-09-05 13:30:00,72.82,72.87,72.73,72.805,193182.0
2023-09-05 14:30:00,72.8018,73.055,72.8018,72.965,254283.0
2023-09-05 15:30:00,72.96,73.0,72.77,72.78,401349.0
2023-09-06 09:30:00,72.72,72.84,72.41,72.6,255929.0
2023-09-06 10:30:00,72.62,72.67,72.34,72.45,286368.0
2023-09-06 11:30:00,72.44,72.54,72.37,72.48,204520.0
2023-09-06 12:30:00,72.485,72.49,72.28,72.37,201981.0
2023-09-06 13:30:00,72.37,72.445,72.335,72.365,167248.0
2023-09-06 14:30:00,72.365,72.48,72.305,72.4,279204.0
2023-09-06 15:30:00,72.39,72.39,72.28,72.34,720961.0
2023-09-07 09:30:00,72.67,73.32,72.67,73.175,831367.0
2023-09-07 10:30:00,73.2,74.18,73.2,73.68,1050985.0
2023-09-07 11:30:00,73.66,74.089996,73.66,74.07,799161.0
2023-09-07 12:30:00,74.074997,74.099998,73.91,73.98,436202.0
2023-09-07 13:30:00,73.97,73.975,73.7204,73.77,288692.0
2023-09-07 14:30:00,73.78,73.78,73.5025,73.545,399403.0
2023-09-07 15:30:00,73.545,73.66,73.51,73.58,972207.0
2023-09-08 09:30:00,73.57,73.77,73.28,73.745,354295.0
2023-09-08 10:30:00,73.7411,73.8,73.52,73.54,223338.0
2023-09-08 11:30:00,73.55,73.65,73.49,73.645,220670.0
2023-09-08 12:30:00,73.64,73.7082,73.25,73.3,502205.0
2023-09-08 13:30:00,73.29,73.345,73.23,73.265,175120.0
2023-09-08 14:30:00,73.265,73.365,73.22,73.245,241713.0
2023-09-08 15:30:00,73.25,73.355,73.089996,73.23,963847.0
2023-09-11 09:30:00,73.2,73.789,73.19,73.66,560344.0
2023-09-11 10:30:00,73.68,73.72,73.43,73.56,262865.0
2023-09-11 11:30:00,73.56,74.099998,73.53,74.010002,320898.0
2023-09-11 12:30:00,74.010002,74.13,73.98,73.99,248706.0
2023-09-11 13:30:00,73.99,74.099998,73.87,74.055,313793.0
2023-09-11 14:30:00,74.050003,74.080002,73.91,73.96,355242.0
2023-09-11 15:30:00,73.95,73.965,73.86,73.95,596144.0
2023-09-12 09:30:00,73.99,73.99,72.645,72.83,591171.0
2023-09-12 10:30:00,72.84,73.095001,72.84,73.040001,412779.0
2023-09-12 11:30:00,73.040001,73.040001,72.695,72.9,238362.0
2023-09-12 12:30:00,72.89,73.025002,72.82,72.915,226400.0
2023-09-12 13:30:00,72.92,72.99,72.66,72.6814,266978.0
2023-09-12 14:30:00,72.68,72.69,72.485,72.509,374700.0
2023-09-12 15:30:00,72.505,72.58,72.495,72.52,640443.0
2023-09-13 09:30:00,72.93,73.135,72.475,72.52,371690.0
2023-09-13 10:30:00,72.52,72.8566,72.48,72.855,239426.0
2023-09-13 11:30:00,72.87,73.0,72.785,72.84,237485.0
2023-09-13 12:30:00,72.84,72.84,72.67,72.765,183607.0
2023-09-13 13:30:00,72.765,73.22,72.75,73.18,252813.0
2023-09-13 14:30:00,73.18,73.22,72.84,72.84,340774.0
2023-09-13 15:30:00,72.84,72.995,72.78,72.83,754897.0
2023-09-14 09:30:00,72.89,73.25,72.58,73.014999,768327.0
2023-09-14 10:30:00,73.014999,73.07,72.57,72.82,515885.0
2023-09-14 11:30:00,72.825,73.089996,72.8,73.074997,250837.0
2023-09-14 12:30:00,73.080002,73.22,73.055,73.21,216530.0
2023-09-14 13:30:00,73.205,73.3,73.18,73.245,215677.0
2023-09-14 14:30:00,73.25,73.34,73.19,73.34,302130.0
2023-09-14 15:30:00,73.33,73.47,73.32,73.46,477091.0
2023-09-15 09:30:00,73.29,73.79,73.099998,73.45,1018313.0
2023-09-15 10:30:00,73.44,73.58,73.26,73.35,285325.0
2023-09-15 11:30:00,73.35,73.395,73.1101,73.165,259662.0
2023-09-15 12:30:00,73.165,73.19,72.96,72.98,280678.0
2023-09-15 13:30:00,72.975,73.365,72.92,73.3,345232.0
2023-09-15 14:30:00,73.3,73.4,73.225,73.265,384012.0
