date,symbol,signal,score,entry,exit,sl,tp,outcome,pnl_pct,bars_held
2025-05-14 09:30:00,WTI,SELL,80,87.68,89.21145,89.21145,86.7114,LOSS,-1.7466,8
2025-05-19 12:30:00,WTI,BUY,80,91.305,91.88057,90.40957,91.88057,WIN,0.6304,4
2025-06-12 13:30:00,WTI,BUY,80,92.32,91.57393,91.57393,93.22143,LOSS,-0.8081,5
2025-06-18 09:30:00,WTI,SELL,80,88.75,87.87071,89.74196,87.87071,WIN,0.9907,0
2025-06-24 12:30:00,WTI,BUY,80,87.76,88.39714,86.75714,88.39714,WIN,0.726,3
2025-07-03 11:30:00,WTI,SELL,80,92.31,93.09589,93.09589,91.33214,LOSS,-0.8514,1
2025-07-15 13:30:00,WTI,BUY,80,88.67,87.85222,87.85222,89.59704,LOSS,-0.9223,3
2025-07-24 12:30:00,WTI,BUY,80,88.52,88.17721,88.17721,89.58371,LOSS,-0.3872,4
2025-07-29 15:30:00,WTI,SELL,80,86.71,87.42998,87.42998,85.78503,LOSS,-0.8303,1
2025-08-04 11:30:00,WTI,SELL,80,83.26,84.34628,84.34628,81.39163,LOSS,-1.3047,14
2025-08-22 09:30:00,WTI,SELL,80,86.57,86.73098,86.73098,84.71036,LOSS,-0.186,0
2025-09-08 11:30:00,WTI,BUY,80,84.445,83.58521,83.58521,86.13272,LOSS,-1.0182,12
2025-09-17 10:30:00,WTI,SELL,80,82.35,82.24791,82.24791,80.46779,LOSS,0.124,0
2025-09-22 13:30:00,WTI,SELL,80,79.62,80.32823,80.32823,78.75736,LOSS,-0.8895,10
2025-09-26 09:30:00,WTI,SELL,80,79.8,80.12929,80.12929,78.40429,LOSS,-0.4126,11
2025-10-06 15:30:00,WTI,SELL,80,77.395,77.1325,78.50188,77.1325,WIN,0.3392,1
2025-10-21 10:30:00,WTI,SELL,80,78.53,79.39404,79.39404,77.86794,LOSS,-1.1003,6
2025-10-30 09:30:00,WTI,SELL,80,75.95,76.48333,76.48333,74.76056,LOSS,-0.7022,0
2025-11-07 15:30:00,WTI,BUY,80,78.76,77.93597,77.93597,79.6137,LOSS,-1.0462,8
2025-11-24 10:30:00,WTI,BUY,80,79.68,80.10761,80.10761,82.04986,LOSS,0.5367,0
2025-12-09 15:30:00,WTI,BUY,80,76.775,78.02709,75.88844,78.02709,WIN,1.6309,4
2025-12-15 11:30:00,WTI,BUY,80,79.0587,79.6805,78.20963,79.6805,WIN,0.7865,5
2026-01-06 12:30:00,WTI,BUY,80,77.1,77.93357,76.33482,77.93357,WIN,1.0812,4
2026-01-09 15:30:00,WTI,BUY,80,81.215,82.01429,79.57429,82.01429,WIN,0.9842,1
2026-01-15 11:30:00,WTI,SELL,80,83.99,84.86832,84.86832,82.5389,LOSS,-1.0457,13
2026-01-30 13:30:00,WTI,BUY,80,88.9,90.13286,87.03036,90.13286,WIN,1.3868,2
2026-03-06 13:30:00,WTI,SELL,80,92.37,93.40875,93.40875,90.775,LOSS,-1.1246,2
2026-03-12 09:30:00,WTI,SELL,80,89.13,88.198,91.124,88.198,WIN,1.0457,5
2026-03-20 15:30:00,WTI,SELL,80,84.69,85.77232,85.77232,83.22357,LOSS,-1.278,1
2026-04-16 09:30:00,WTI,SELL,80,83.26,84.41546,84.41546,82.81606,LOSS,-1.3878,7
